reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source 
37777799-2224-4edf-9e04-d72ff270e254,2024-02-28 15:27:35,Charles Lin,2,,it used to be good. trust level I have has been twindling downwards. support people are timely. however they have promised a reward if I keep a certain amount in my account. now the reward pay date is due I don't have an explanation yet as to why I have not received it. as a result I have potentially missed out on other opportunities. unlikely I will be using any new functions.,it used to be good. trust level I have has been twindling downwards. support people are timely. however they have promised a reward if I keep a certain amount in my account. now the reward pay date is due I don't have an explanation yet as to why I have not received it. as a result I have potentially missed out on other opportunities. unlikely I will be using any new functions.,NEGATIVE,2.10.0,,,Playstore
6486b9ae-9cc7-4f68-90e8-09072aee08d9,2024-02-26 16:26:41,Kit Ying Cheung,1,,"huge bug, not compatible with Google Pixel 6 OS, disturbing APP usage, asking to turn off mirroring function on mobile while NO MIRRORING WAS ON","huge bug, not compatible with Google Pixel 6 OS, disturbing APP usage, asking to turn off mirroring function on mobile while NO MIRRORING WAS ON",NEGATIVE,2.9.0,,,Playstore
e8966603-18ba-4fdf-84e8-110971ef3329,2024-02-17 12:48:31,Ying Tin Hung,4,,not very user friendly,not very user friendly,NEGATIVE,2.8.1,,,Playstore
73c1f4f9-f816-4883-96e4-1be8b6f1ad08,2024-02-08 01:10:03,sky court,5,,"I like to apply it's possible OR not possible,,?","I like to apply it's possible OR not possible,,?",NEGATIVE,2.8.1,,,Playstore
ca305526-dd59-43f5-ac56-8849ecfe7741,2024-02-03 17:24:36,Marc D,1,,Why on earth do I need to share my personal contacts with mox to use FPS? That's way too much of an intrusion of my privacy.,Why on earth do I need to share my personal contacts with mox to use FPS? That's way too much of an intrusion of my privacy.,NEGATIVE,2.8.1,,,Playstore
5ffd9d76-3b12-40b7-9662-6e7a3631f3a9,2024-01-14 10:47:01,Siu Chung HO,2,,啟動mox卡時立即彈app令到無法激活實體卡,"When starting the mox card, the app prompts immediately and the physical card cannot be activated.",NEGATIVE,2.6.1,,,Playstore
51d81e67-22ec-4431-8a81-a9f51c9d7a5f,2024-01-10 20:53:06,Love and Learn,1,,Keep saying I'm using screen mirroring and not allow me to access the app. What happened?,Keep saying I'm using screen mirroring and not allow me to access the app. What happened?,NEGATIVE,,,,Playstore
62d8f86b-4600-4e3c-9856-06b8295d31a8,2024-01-08 19:28:15,KukiTech,5,,The best and most easy to used especially for the pre-approved loans. This has saved me from lots of troubles and help me well managed my finances.,The best and most easy to used especially for the pre-approved loans. This has saved me from lots of troubles and help me well managed my finances.,POSITIVE,2.6.0,,,Playstore
c2c4feb6-a406-4943-baa0-24675a6140c8,2024-01-03 16:38:17,D C,2,,Easy to use app but terrible and unhelpful customer support. Pray you don't ever have to rely on them,Easy to use app but terrible and unhelpful customer support. Pray you don't ever have to rely on them,NEGATIVE,2.6.0,,,Playstore
6b6f13ef-b0f4-486a-b1f6-fa658344ada1,2024-01-02 10:55:32,Chaks The,1,,"I was unable to use the app now, keep on saying sorry i am projecting which i did not.","I was unable to use the app now, keep on saying sorry i am projecting which i did not.",NEGATIVE,,,,Playstore
47160338-7b2f-4b05-9dfd-5181dfe490bd,2024-01-02 01:04:03,Tsz Yin YEUNG,1,,唔比截圖又唔提供解決辦法！,No more screenshots and no solution!,NEGATIVE,2.6.0,,,Playstore
0715ed7e-e05b-4fc7-8737-082903b7cdcc,2023-12-31 20:19:07,Yun Xiong,1,,"screenshot is banned. I can send transaction records to friends. And no other options to do so, not even copy paste transaction ref numbers","screenshot is banned. I can send transaction records to friends. And no other options to do so, not even copy paste transaction ref numbers",NEGATIVE,2.6.0,,,Playstore
1b4d5f3e-4d2c-4f1d-916e-5a4ccc4c54df,2023-12-31 18:58:01,Justin Lam,1,,"Edit: I recently tried to access the FPS QR scanner function to pay a merchant in person, and it was extraordinarily difficult to find in the UI. Is this function even supported by Mox? For a virtual bank, a good UI should set it apart from the others, and this experience was a substantial let down. // Why have you disabled screenshoting? I use this to evidence I've paid rent! This is by far one of the worst changes to the app with no benefit to the user - not sure why this was prioritised","Edit: I recently tried to access the FPS QR scanner function to pay a merchant in person, and it was extraordinarily difficult to find in the UI. Is this function even supported by Mox? For a virtual bank, a good UI should set it apart from the others, and this experience was a substantial let down. // Why have you disabled screenshoting? I use this to evidence I've paid rent! This is by far one of the worst changes to the app with no benefit to the user - not sure why this was prioritised",NEGATIVE,2.6.0,,,Playstore
39b298c1-8162-4993-b119-697f90761cbd,2023-12-25 01:15:06,Kwok Cheung,3,,Can you add access to Google pixel watch 2 google pay?,Can you add access to Google pixel watch 2 google pay?,NEGATIVE,2.6.0,,,Playstore
df5f284e-3df0-4ad5-87cf-cca797d7ab91,2023-12-21 19:43:42,Jovi Ng,1,,"After recent updates, I haven't been able to access the app cause it keeps saying I have screen mirroring enabled, but my phone isn't mirroring anything!!!! Sometimes it says I might have my Bluetooth turned on, which I don't!!! I can't access my app/account anymore. This needs to be fixed ASAP, as it's frustrating.","After recent updates, I haven't been able to access the app cause it keeps saying I have screen mirroring enabled, but my phone isn't mirroring anything!!!! Sometimes it says I might have my Bluetooth turned on, which I don't!!! I can't access my app/account anymore. This needs to be fixed ASAP, as it's frustrating.",NEGATIVE,2.6.0,,,Playstore
4116d650-8b47-4252-8e12-21809c5f91d9,2023-12-21 18:49:53,char wongg,1,,Too frequent compulsory updates are extremely annoying to users,Too frequent compulsory updates are extremely annoying to users,NEGATIVE,2.6.0,,,Playstore
738a9336-b62e-44f5-b44d-3316bdf1e13f,2023-12-18 13:41:21,Genelyn Marilao,4,,easy and convenient to use,easy and convenient to use,POSITIVE,2.4.0,,,Playstore
f79df847-379c-4754-8d39-c2adc411b2e4,2023-12-15 18:40:46,Eric Tsang,1,,“SORRY Android login issues”. I was greeted by this message claiming that i have to disable Bluetooth and restart in order to use the app. What a joke,“SORRY Android login issues”. I was greeted by this message claiming that i have to disable Bluetooth and restart in order to use the app. What a joke,NEGATIVE,2.5.0,,,Playstore
ca5515e4-8617-488e-9655-59420e3f4184,2023-12-14 19:21:11,Harry Lam,1,,"係咁彈""SORRY""唔比人用app👎🏻sorry唔係大哂","It's better to play ""SORRY"" than others use the app👎🏻 sorry, it's not too big",POSITIVE,2.5.0,,,Playstore
862bfea8-e38a-4071-b251-60444e6e6756,2023-12-12 13:14:28,Sand LAM,1,,Unable to login while BT is on.,Unable to login while BT is on.,NEGATIVE,2.5.0,,,Playstore
97439306-e55a-4fa0-aad2-6ee31a75db75,2023-12-12 09:29:15,William Chapman,1,,What has happened to this app? Never works on Android anymore,What has happened to this app? Never works on Android anymore,NEGATIVE,2.5.0,,,Playstore
f2e05111-38f5-486b-8aa6-969624a1309e,2023-12-11 20:40:42,Sue Buchanan,5,,"The app is very easy to use. Better than some other major banks. Easy & straight forward for checking my statement or doing transaction & more. The only downside is l can't withdraw money from just any ATM but no matter, l can do online shopping with it no bother.","The app is very easy to use. Better than some other major banks. Easy & straight forward for checking my statement or doing transaction & more. The only downside is l can't withdraw money from just any ATM but no matter, l can do online shopping with it no bother.",POSITIVE,2.4.0,,,Playstore
59665805-386a-4f15-9d32-c32375fa9c30,2023-12-11 01:32:50,Oliver Fong,1,,Who thinks it's a good idea to block screenshots? It's so common to use a screenshot as one of the proof to let somebody knows you've transferred money to them. Whoever's in charge of this change deserves to be fired.,Who thinks it's a good idea to block screenshots? It's so common to use a screenshot as one of the proof to let somebody knows you've transferred money to them. Whoever's in charge of this change deserves to be fired.,NEGATIVE,2.5.0,,,Playstore
2fef7ad8-3197-4376-934c-3bc96470601a,2023-12-10 09:16:01,Anthony Kelly,4,,"[Edit] there's this weird new bug where you can't use the app if Bluetooth is enabled. Turning Bluetooth off fixes it temporarily, but it's still not ideal. Hopefully it's a bug to be fixed and not a ""feature"" like disabling screenshots [Review] Super clean and clear user interface. I just wish Mox had a QR code scanner for paying bills and FPS. Big missing feature for me","[Edit] there's this weird new bug where you can't use the app if Bluetooth is enabled. Turning Bluetooth off fixes it temporarily, but it's still not ideal. Hopefully it's a bug to be fixed and not a ""feature"" like disabling screenshots [Review] Super clean and clear user interface. I just wish Mox had a QR code scanner for paying bills and FPS. Big missing feature for me",NEGATIVE,,,,Playstore
69401b7c-5742-4cda-a738-36be2e0d4811,2023-12-08 21:15:28,Jen Mayo Mui,1,,Recent update made the app useless and still no solution yet.,Recent update made the app useless and still no solution yet.,NEGATIVE,2.5.0,,,Playstore
ad538521-3ef3-4417-91be-e18aec540ff2,2023-12-07 15:34:37,Rayxxx,1,,"the latest version has disabled the screencap function in Android, it completely not usable after you do FPS transfer. It's common to screencap right after the transfer and send someone. Mox say it's security reason, but it is totally not usable in daily life without it. Mox you can make it as a user setting and decide by user rather than disable...to me now Mox is not usable","the latest version has disabled the screencap function in Android, it completely not usable after you do FPS transfer. It's common to screencap right after the transfer and send someone. Mox say it's security reason, but it is totally not usable in daily life without it. Mox you can make it as a user setting and decide by user rather than disable...to me now Mox is not usable",NEGATIVE,2.5.0,,,Playstore
7f19a3d5-04cb-4a89-ba73-7f3a5dd908b0,2023-12-07 14:37:08,Chilam Dong,1,,cannot log in,cannot log in,NEGATIVE,2.5.0,,,Playstore
2626f12a-348a-467e-b08d-872dc433f9ad,2023-12-06 19:12:34,peace Hope,1,,"cannot login after recebt update, I don't know how I can view my statements and so on... really annoying","cannot login after recebt update, I don't know how I can view my statements and so on... really annoying",NEGATIVE,,,,Playstore
e17e9add-d76f-4933-8ddd-9c49bc5c9b8b,2023-12-06 13:15:23,To To,2,,"It's definitely the best banking app available by far, and support chat is quick and well trained. App layout is good, interface is mostly snappy, but lacks dark mode. Exchange to foreign currency is almost real-time too. Edit: printscreen blocked, really annoying ""new feature"" Edit2: no way to capture individual FPS / bank account transactions for payment verification, rendering direct payment ""trust based"", need to avoid for now.","It's definitely the best banking app available by far, and support chat is quick and well trained. App layout is good, interface is mostly snappy, but lacks dark mode. Exchange to foreign currency is almost real-time too. Edit: printscreen blocked, really annoying ""new feature"" Edit2: no way to capture individual FPS / bank account transactions for payment verification, rendering direct payment ""trust based"", need to avoid for now.",NEGATIVE,2.5.0,,,Playstore
7ffa076a-8648-4bcc-8fb8-833b7ee4e86b,2023-12-06 00:05:20,Kelvin Liu,1,,"hang after upgrade, cannot login. pls fix ASAP. 搞唔惦唔x好出新版啦","hang after upgrade, cannot login. pls fix ASAP. I hope x can release a new version",NEGATIVE,2.5.0,,,Playstore
58608ec3-c4a3-402e-b1c0-be81210f40e9,2023-12-05 23:18:43,hei yin leung,3,,"Keep showing ""screen mirroring is not allowed bababa..."" and couldn't log in","Keep showing ""screen mirroring is not allowed bababa..."" and couldn't log in",NEGATIVE,2.5.0,,,Playstore
3f4a7155-9a00-4c2b-bf55-3bc9200cda46,2023-12-05 22:13:57,Haydn L,1,,It's keep saying sorry screen mirroring is not allow when using this app. When I have not don't any screen mirroring.,It's keep saying sorry screen mirroring is not allow when using this app. When I have not don't any screen mirroring.,NEGATIVE,2.5.0,,,Playstore
fd3dcbee-c2f1-4286-ac6c-15993d092f55,2023-12-05 15:54:41,Alistair Warren,2,,"It truly feels like this virtual bank is trying to keep my money away from me! The UI has been freezing constantly ever since their security update, I get intrusive messages saying that ""screen mirroring is not allowed"" when this feature on my phone is disabled. The last time I made a large transfer MOX locked me out of my own account but they're more than happy to allow large transfers into your account. Ever so convenient for them! Appalling and lazy efforts have been made to fix this asap.","It truly feels like this virtual bank is trying to keep my money away from me! The UI has been freezing constantly ever since their security update, I get intrusive messages saying that ""screen mirroring is not allowed"" when this feature on my phone is disabled. The last time I made a large transfer MOX locked me out of my own account but they're more than happy to allow large transfers into your account. Ever so convenient for them! Appalling and lazy efforts have been made to fix this asap.",NEGATIVE,2.5.0,,,Playstore
96e04aed-7c47-4a76-aacb-526b13847b94,2023-12-05 15:14:35,Alice Lai,1,,網絡安全措施糾枉過正，開咗藍芽就可能用唔到個App，又無及時通知客戶，都唔知幾時會解決到。,"Cybersecurity measures are overcorrected. If you turn on Bluetooth, you may not be able to use the app. If you don't notify customers in time, you don't know when it will be solved.",NEGATIVE,2.5.0,,,Playstore
